tag,step,value
train_adv_discr_real_out,5399,4.178759574890137
train_adv_discr_real_out,5449,4.6055684089660645
train_adv_discr_real_out,5499,4.802157878875732
train_adv_discr_real_out,5549,4.942114353179932
train_adv_discr_real_out,5599,4.690059661865234
train_adv_discr_real_out,5649,4.799673557281494
train_adv_discr_real_out,5699,4.981905460357666
train_adv_discr_real_out,5749,4.594875812530518
train_adv_discr_real_out,5799,4.434735298156738
train_adv_discr_real_out,5849,4.672932147979736
train_adv_discr_real_out,5899,4.82555627822876
train_adv_discr_real_out,5949,5.003478050231934
train_adv_discr_real_out,5999,4.937927722930908
train_adv_discr_real_out,6049,4.870678424835205
train_adv_discr_real_out,6099,4.7936882972717285
train_adv_discr_real_out,6149,4.8947038650512695
train_adv_discr_real_out,6199,5.070066928863525
train_adv_discr_real_out,6249,5.108309268951416
train_adv_discr_real_out,6299,5.040742874145508
train_adv_discr_real_out,6349,5.122306823730469
train_adv_discr_real_out,6399,4.961022853851318
train_adv_discr_real_out,6449,4.807722568511963
train_adv_discr_real_out,6499,5.035377025604248
train_adv_discr_real_out,6549,4.981511116027832
train_adv_discr_real_out,6599,4.953803539276123
train_adv_discr_real_out,6649,5.299076557159424
train_adv_discr_real_out,6699,5.276322364807129
train_adv_discr_real_out,6749,5.194371700286865
train_adv_discr_real_out,6799,5.098697662353516
train_adv_discr_real_out,6849,5.241744518280029
train_adv_discr_real_out,6899,5.041985988616943
train_adv_discr_real_out,6949,4.80233097076416
train_adv_discr_real_out,6999,5.112967014312744
train_adv_discr_real_out,7049,4.6383490562438965
train_adv_discr_real_out,7099,5.192028522491455
train_adv_discr_real_out,7149,5.194822788238525
train_adv_discr_real_out,7199,5.063822269439697
train_adv_discr_real_out,7249,5.241576671600342
train_adv_discr_real_out,7299,4.869861602783203
train_adv_discr_real_out,7349,5.154227256774902
train_adv_discr_real_out,7399,5.288215637207031
train_adv_discr_real_out,7449,5.10721492767334
train_adv_discr_real_out,7499,5.400889873504639
train_adv_discr_real_out,7549,4.998926162719727
train_adv_discr_real_out,7599,4.995324611663818
train_adv_discr_real_out,7649,5.168100833892822
train_adv_discr_real_out,7699,5.463293075561523
train_adv_discr_real_out,7749,5.4528326988220215
train_adv_discr_real_out,7799,5.540937900543213
train_adv_discr_real_out,7849,5.414707660675049
train_adv_discr_real_out,7899,5.371233940124512
train_adv_discr_real_out,7949,5.570140838623047
train_adv_discr_real_out,7999,5.626380920410156
train_adv_discr_real_out,8049,5.302976608276367
train_adv_discr_real_out,8099,5.5479044914245605
train_adv_discr_real_out,8149,5.433036804199219
train_adv_discr_real_out,8199,5.486454010009766
train_adv_discr_real_out,8249,5.381765365600586
train_adv_discr_real_out,8299,5.4088568687438965
train_adv_discr_real_out,8349,5.3823065757751465
train_adv_discr_real_out,8399,5.232305526733398
train_adv_discr_real_out,8449,5.344333648681641
train_adv_discr_real_out,8499,5.561580181121826
train_adv_discr_real_out,8549,5.279917240142822
train_adv_discr_real_out,8599,5.464195251464844
train_adv_discr_real_out,8649,5.601168632507324
train_adv_discr_real_out,8699,5.32548713684082
train_adv_discr_real_out,8749,5.63857364654541
train_adv_discr_real_out,8799,5.636224269866943
train_adv_discr_real_out,8849,5.734502792358398
train_adv_discr_real_out,8899,5.733539581298828
train_adv_discr_real_out,8949,5.227169990539551
train_adv_discr_real_out,8999,4.983809947967529
train_adv_discr_real_out,9049,5.661453723907471
train_adv_discr_real_out,9099,5.7068867683410645
train_adv_discr_real_out,9149,5.381860256195068
train_adv_discr_real_out,9199,5.520798206329346
train_adv_discr_real_out,9249,5.739444732666016
train_adv_discr_real_out,9299,5.5133771896362305
train_adv_discr_real_out,9349,5.762508869171143
train_adv_discr_real_out,9399,5.7788238525390625
train_adv_discr_real_out,9449,5.763831615447998
train_adv_discr_real_out,9499,5.676111698150635
train_adv_discr_real_out,9549,5.839526176452637
train_adv_discr_real_out,9599,5.4059271812438965
train_adv_discr_real_out,9649,5.755584716796875
train_adv_discr_real_out,9699,5.822142124176025
train_adv_discr_real_out,9749,5.475643157958984
train_adv_discr_real_out,9799,5.576705455780029
train_adv_discr_real_out,9849,5.839369773864746
train_adv_discr_real_out,9899,5.693541049957275
train_adv_discr_real_out,9949,5.699885368347168
train_adv_discr_real_out,9999,5.570704460144043
train_adv_discr_real_out,10049,5.844940185546875
train_adv_discr_real_out,10099,5.884900093078613
train_adv_discr_real_out,10149,5.670068264007568
train_adv_discr_real_out,10199,5.888349533081055
train_adv_discr_real_out,10249,5.83190393447876
train_adv_discr_real_out,10299,5.931435585021973
train_adv_discr_real_out,10349,5.882266998291016
train_adv_discr_real_out,10399,5.979226589202881
train_adv_discr_real_out,10449,5.925069332122803
train_adv_discr_real_out,10499,5.948317050933838
train_adv_discr_real_out,10549,6.010983943939209
train_adv_discr_real_out,10599,5.848625183105469
train_adv_discr_real_out,10649,5.726047992706299
train_adv_discr_real_out,10699,5.96103572845459
train_adv_discr_real_out,10749,5.728918075561523
train_adv_discr_real_out,10799,5.916713237762451
train_adv_discr_real_out,10849,5.869597434997559
train_adv_discr_real_out,10899,5.833279609680176
train_adv_discr_real_out,10949,5.9953694343566895
train_adv_discr_real_out,10999,5.880208969116211
train_adv_discr_real_out,11049,6.051792144775391
train_adv_discr_real_out,11099,5.870314121246338
train_adv_discr_real_out,11149,5.773654937744141
train_adv_discr_real_out,11199,6.04334020614624
train_adv_discr_real_out,11249,5.893651008605957
train_adv_discr_real_out,11299,6.178561687469482
train_adv_discr_real_out,11349,5.923429012298584
train_adv_discr_real_out,11399,5.867433547973633
train_adv_discr_real_out,11449,5.834267616271973
train_adv_discr_real_out,11499,5.822414875030518
train_adv_discr_real_out,11549,5.779728889465332
train_adv_discr_real_out,11599,6.039955139160156
train_adv_discr_real_out,11649,6.090351104736328
train_adv_discr_real_out,11699,6.207633972167969
train_adv_discr_real_out,11749,5.757482528686523
train_adv_discr_real_out,11799,6.115250110626221
train_adv_discr_real_out,11849,6.009342193603516
train_adv_discr_real_out,11899,6.044661998748779
train_adv_discr_real_out,11949,6.184347152709961
train_adv_discr_real_out,11999,6.091977119445801
train_adv_discr_real_out,12049,6.06334114074707
train_adv_discr_real_out,12099,5.9304585456848145
train_adv_discr_real_out,12149,6.070235729217529
train_adv_discr_real_out,12199,5.450586795806885
train_adv_discr_real_out,12249,6.022226333618164
train_adv_discr_real_out,12299,6.158024787902832
train_adv_discr_real_out,12349,5.85934591293335
train_adv_discr_real_out,12399,6.180627346038818
train_adv_discr_real_out,12449,6.2914934158325195
train_adv_discr_real_out,12499,6.196705341339111
train_adv_discr_real_out,12549,6.07517671585083
train_adv_discr_real_out,12599,6.412939071655273
train_adv_discr_real_out,12649,6.2534894943237305
train_adv_discr_real_out,12699,6.3816375732421875
train_adv_discr_real_out,12749,6.273303985595703
train_adv_discr_real_out,12799,6.338109016418457
train_adv_discr_real_out,12849,6.158482074737549
train_adv_discr_real_out,12899,6.355780124664307
train_adv_discr_real_out,12949,6.242347717285156
train_adv_discr_real_out,12999,6.285693168640137
train_adv_discr_real_out,13049,6.314247131347656
train_adv_discr_real_out,13099,6.171590328216553
train_adv_discr_real_out,13149,6.015954971313477
train_adv_discr_real_out,13199,6.193854808807373
train_adv_discr_real_out,13249,6.314272880554199
train_adv_discr_real_out,13299,6.075291633605957
train_adv_discr_real_out,13349,6.284147262573242
train_adv_discr_real_out,13399,6.394424915313721
train_adv_discr_real_out,13449,6.346967697143555
train_adv_discr_real_out,13499,6.438314437866211
train_adv_discr_real_out,13549,6.357118606567383
train_adv_discr_real_out,13599,6.427971363067627
train_adv_discr_real_out,13649,6.306451320648193
train_adv_discr_real_out,13699,6.26707124710083
train_adv_discr_real_out,13749,6.350121974945068
train_adv_discr_real_out,13799,6.393209934234619
train_adv_discr_real_out,13849,6.3372697830200195
train_adv_discr_real_out,13899,6.469732284545898
train_adv_discr_real_out,13949,6.311800956726074
train_adv_discr_real_out,13999,6.191834449768066
train_adv_discr_real_out,14049,6.5142011642456055
train_adv_discr_real_out,14099,6.402425765991211
train_adv_discr_real_out,14149,6.480011940002441
train_adv_discr_real_out,14199,6.195428371429443
train_adv_discr_real_out,14249,6.528237819671631
train_adv_discr_real_out,14299,6.443957328796387
train_adv_discr_real_out,14349,6.248444080352783
train_adv_discr_real_out,14399,6.336406230926514
train_adv_discr_real_out,14449,6.265660285949707
train_adv_discr_real_out,14499,6.42645263671875
train_adv_discr_real_out,14549,6.571404457092285
train_adv_discr_real_out,14599,6.376377582550049
train_adv_discr_real_out,14649,6.512238025665283
train_adv_discr_real_out,14699,6.315529823303223
train_adv_discr_real_out,14749,6.325716972351074
train_adv_discr_real_out,14799,6.466424465179443
train_adv_discr_real_out,14849,6.62443208694458
train_adv_discr_real_out,14899,6.56349515914917
train_adv_discr_real_out,14949,6.528346538543701
train_adv_discr_real_out,14999,6.593442440032959
train_adv_discr_real_out,15049,6.579312801361084
train_adv_discr_real_out,15099,6.52455472946167
train_adv_discr_real_out,15149,6.507138729095459
train_adv_discr_real_out,15199,6.632596492767334
train_adv_discr_real_out,15249,6.4419379234313965
train_adv_discr_real_out,15299,6.597468852996826
train_adv_discr_real_out,15349,6.3822479248046875
train_adv_discr_real_out,15399,6.438875198364258
train_adv_discr_real_out,15449,6.621163845062256
train_adv_discr_real_out,15499,6.709788799285889
train_adv_discr_real_out,15549,6.241633415222168
train_adv_discr_real_out,15599,6.44449520111084
train_adv_discr_real_out,15649,6.6135573387146
train_adv_discr_real_out,15699,6.605899333953857
train_adv_discr_real_out,15749,6.591742515563965
train_adv_discr_real_out,15799,6.738727569580078
train_adv_discr_real_out,15849,6.406059265136719
train_adv_discr_real_out,15899,6.643871307373047
train_adv_discr_real_out,15949,6.507139682769775
train_adv_discr_real_out,15999,6.505348205566406
train_adv_discr_real_out,16049,6.654995918273926
train_adv_discr_real_out,16099,6.707527160644531
train_adv_discr_real_out,16149,6.6962504386901855
train_adv_discr_real_out,16199,6.697123050689697
train_adv_discr_real_out,16249,6.391340255737305
train_adv_discr_real_out,16299,6.74865198135376
train_adv_discr_real_out,16349,6.7349114418029785
train_adv_discr_real_out,16399,6.658407688140869
train_adv_discr_real_out,16449,6.647660255432129
train_adv_discr_real_out,16499,6.755381107330322
train_adv_discr_real_out,16549,6.719334125518799
train_adv_discr_real_out,16599,6.594480514526367
train_adv_discr_real_out,16649,6.749799728393555
train_adv_discr_real_out,16699,6.769985198974609
train_adv_discr_real_out,16749,6.912868499755859
train_adv_discr_real_out,16799,6.730329990386963
train_adv_discr_real_out,16849,6.63248348236084
train_adv_discr_real_out,16899,6.876912593841553
train_adv_discr_real_out,16949,6.013044834136963
train_adv_discr_real_out,16999,5.90164041519165
train_adv_discr_real_out,17049,6.136041641235352
train_adv_discr_real_out,17099,6.258632183074951
train_adv_discr_real_out,17149,6.294897556304932
train_adv_discr_real_out,17199,6.337275981903076
train_adv_discr_real_out,17249,6.539517402648926
train_adv_discr_real_out,17299,6.141399383544922
train_adv_discr_real_out,17349,6.403757572174072
train_adv_discr_real_out,17399,6.559398651123047
train_adv_discr_real_out,17449,6.558107852935791
train_adv_discr_real_out,17499,6.608597755432129
train_adv_discr_real_out,17549,6.648904800415039
train_adv_discr_real_out,17599,6.486830234527588
train_adv_discr_real_out,17649,6.48631477355957
train_adv_discr_real_out,17699,6.56294584274292
train_adv_discr_real_out,17749,6.577268600463867
train_adv_discr_real_out,17799,6.713456630706787
train_adv_discr_real_out,17849,6.746428489685059
train_adv_discr_real_out,17899,6.680747032165527
train_adv_discr_real_out,17949,6.718919277191162
train_adv_discr_real_out,17999,6.756270408630371
train_adv_discr_real_out,18049,6.762754917144775
train_adv_discr_real_out,18099,6.817883491516113
train_adv_discr_real_out,18149,6.599485874176025
train_adv_discr_real_out,18199,6.58958101272583
train_adv_discr_real_out,18249,6.708820343017578
train_adv_discr_real_out,18299,6.862908363342285
train_adv_discr_real_out,18349,6.747945785522461
train_adv_discr_real_out,18399,6.828246116638184
train_adv_discr_real_out,18449,6.76669454574585
train_adv_discr_real_out,18499,6.746183395385742
train_adv_discr_real_out,18549,6.729188919067383
train_adv_discr_real_out,18599,6.766890525817871
train_adv_discr_real_out,18649,6.8836469650268555
train_adv_discr_real_out,18699,6.808218479156494
train_adv_discr_real_out,18749,6.824557781219482
train_adv_discr_real_out,18799,6.900470733642578
train_adv_discr_real_out,18849,6.833830833435059
train_adv_discr_real_out,18899,6.899405002593994
train_adv_discr_real_out,18949,6.919101238250732
train_adv_discr_real_out,18999,6.983110427856445
train_adv_discr_real_out,19049,6.980813980102539
train_adv_discr_real_out,19099,7.058206558227539
train_adv_discr_real_out,19149,6.8510308265686035
train_adv_discr_real_out,19199,6.995598316192627
train_adv_discr_real_out,19249,6.96397590637207
train_adv_discr_real_out,19299,6.7947282791137695
train_adv_discr_real_out,19349,6.721336841583252
train_adv_discr_real_out,19399,6.782817363739014
train_adv_discr_real_out,19449,6.928436756134033
train_adv_discr_real_out,19499,7.041846752166748
train_adv_discr_real_out,19549,6.920948028564453
train_adv_discr_real_out,19599,6.950133800506592
train_adv_discr_real_out,19649,6.970205783843994
train_adv_discr_real_out,19699,7.065035343170166
train_adv_discr_real_out,19749,6.963986873626709
train_adv_discr_real_out,19799,7.07501220703125
train_adv_discr_real_out,19849,7.090054035186768
train_adv_discr_real_out,19899,7.080408096313477
train_adv_discr_real_out,19949,6.89110803604126
train_adv_discr_real_out,19999,6.841447830200195
train_adv_discr_real_out,20049,6.651994705200195
train_adv_discr_real_out,20099,6.826699733734131
train_adv_discr_real_out,20149,7.013186931610107
train_adv_discr_real_out,20199,6.938500881195068
train_adv_discr_real_out,20249,6.919970512390137
train_adv_discr_real_out,20299,7.069320201873779
train_adv_discr_real_out,20349,7.094419002532959
train_adv_discr_real_out,20399,7.119449615478516
train_adv_discr_real_out,20449,7.048351287841797
train_adv_discr_real_out,20499,7.146390438079834
train_adv_discr_real_out,20549,7.215808391571045
train_adv_discr_real_out,20599,6.937515735626221
train_adv_discr_real_out,20649,7.032305717468262
train_adv_discr_real_out,20699,7.143909931182861
train_adv_discr_real_out,20749,7.108351707458496
train_adv_discr_real_out,20799,7.225007057189941
train_adv_discr_real_out,20849,7.156343936920166
train_adv_discr_real_out,20899,7.1145524978637695
train_adv_discr_real_out,20949,7.116535186767578
train_adv_discr_real_out,20999,7.235563278198242
train_adv_discr_real_out,21049,7.280090808868408
train_adv_discr_real_out,21099,7.122674942016602
train_adv_discr_real_out,21149,7.183557510375977
train_adv_discr_real_out,21199,7.282202243804932
train_adv_discr_real_out,21249,7.098370552062988
train_adv_discr_real_out,21299,7.171143054962158
train_adv_discr_real_out,21349,7.235616683959961
train_adv_discr_real_out,21399,7.265391826629639
train_adv_discr_real_out,21449,7.246365070343018
train_adv_discr_real_out,21499,7.376537322998047
train_adv_discr_real_out,21549,7.2757744789123535
train_adv_discr_real_out,21599,7.283665657043457
train_adv_discr_real_out,21649,7.290492057800293
train_adv_discr_real_out,21699,7.318666934967041
train_adv_discr_real_out,21749,7.303750038146973
train_adv_discr_real_out,21799,7.293030261993408
train_adv_discr_real_out,21849,7.3318986892700195
train_adv_discr_real_out,21899,7.189888954162598
train_adv_discr_real_out,21949,7.291452884674072
train_adv_discr_real_out,21999,7.295835018157959
train_adv_discr_real_out,22049,7.186188220977783
train_adv_discr_real_out,22099,7.324995517730713
train_adv_discr_real_out,22149,7.24362850189209
train_adv_discr_real_out,22199,7.184745788574219
train_adv_discr_real_out,22249,7.351490020751953
train_adv_discr_real_out,22299,7.404495716094971
train_adv_discr_real_out,22349,7.2477006912231445
train_adv_discr_real_out,22399,7.305348873138428
train_adv_discr_real_out,22449,7.10219144821167
train_adv_discr_real_out,22499,6.997442245483398
train_adv_discr_real_out,22549,7.165832042694092
train_adv_discr_real_out,22599,7.219485282897949
train_adv_discr_real_out,22649,7.283870220184326
train_adv_discr_real_out,22699,7.350299835205078
train_adv_discr_real_out,22749,7.372986316680908
train_adv_discr_real_out,22799,7.424107551574707
train_adv_discr_real_out,22849,7.291301250457764
train_adv_discr_real_out,22899,7.462687015533447
train_adv_discr_real_out,22949,7.522128582000732
train_adv_discr_real_out,22999,7.395008563995361
train_adv_discr_real_out,23049,7.439803123474121
train_adv_discr_real_out,23099,7.44663143157959
train_adv_discr_real_out,23149,7.368988513946533
train_adv_discr_real_out,23199,7.310461044311523
train_adv_discr_real_out,23249,7.22489595413208
train_adv_discr_real_out,23299,7.399337291717529
train_adv_discr_real_out,23349,7.422074794769287
train_adv_discr_real_out,23399,7.4467010498046875
train_adv_discr_real_out,23449,7.500824928283691
train_adv_discr_real_out,23499,7.4838385581970215
train_adv_discr_real_out,23549,7.380435943603516
train_adv_discr_real_out,23599,7.368120193481445
train_adv_discr_real_out,23649,7.415441513061523
train_adv_discr_real_out,23699,7.3358259201049805
train_adv_discr_real_out,23749,7.314112186431885
train_adv_discr_real_out,23799,7.425507068634033
train_adv_discr_real_out,23849,7.456424713134766
train_adv_discr_real_out,23899,7.400212287902832
train_adv_discr_real_out,23949,7.404830455780029
train_adv_discr_real_out,23999,7.375692367553711
train_adv_discr_real_out,24049,7.465514659881592
train_adv_discr_real_out,24099,7.594107627868652
train_adv_discr_real_out,24149,7.505802154541016
train_adv_discr_real_out,24199,7.5500807762146
train_adv_discr_real_out,24249,7.512988090515137
train_adv_discr_real_out,24299,7.53873348236084
train_adv_discr_real_out,24349,7.5185418128967285
train_adv_discr_real_out,24399,7.452484130859375
train_adv_discr_real_out,24449,7.551231861114502
train_adv_discr_real_out,24499,7.371162414550781
train_adv_discr_real_out,24549,7.516153812408447
train_adv_discr_real_out,24599,7.540091037750244
train_adv_discr_real_out,24649,7.553695201873779
train_adv_discr_real_out,24699,7.563778877258301
train_adv_discr_real_out,24749,7.651995658874512
train_adv_discr_real_out,24799,7.654751300811768
train_adv_discr_real_out,24849,7.647819519042969
train_adv_discr_real_out,24899,7.646416664123535
train_adv_discr_real_out,24949,7.6728196144104
train_adv_discr_real_out,24999,7.605344295501709
train_adv_discr_real_out,25049,7.656855583190918
train_adv_discr_real_out,25099,7.624093055725098
train_adv_discr_real_out,25149,7.617598056793213
train_adv_discr_real_out,25199,7.465295314788818
train_adv_discr_real_out,25249,7.55723762512207
train_adv_discr_real_out,25299,7.698484897613525
train_adv_discr_real_out,25349,7.690562725067139
train_adv_discr_real_out,25399,7.652493000030518
train_adv_discr_real_out,25449,7.676084041595459
train_adv_discr_real_out,25499,7.631303310394287
train_adv_discr_real_out,25549,7.800071716308594
train_adv_discr_real_out,25599,7.616567611694336
train_adv_discr_real_out,25649,7.630837917327881
train_adv_discr_real_out,25699,7.644101142883301
train_adv_discr_real_out,25749,7.724809646606445
train_adv_discr_real_out,25799,7.8121819496154785
train_adv_discr_real_out,25849,7.785299777984619
train_adv_discr_real_out,25899,7.714048862457275
train_adv_discr_real_out,25949,7.7584614753723145
train_adv_discr_real_out,25999,7.851263046264648
train_adv_discr_real_out,26049,7.839903354644775
train_adv_discr_real_out,26099,7.800468444824219
train_adv_discr_real_out,26149,7.733171463012695
train_adv_discr_real_out,26199,7.807812213897705
train_adv_discr_real_out,26249,7.789645195007324
train_adv_discr_real_out,26299,7.744320869445801
train_adv_discr_real_out,26349,7.7124481201171875
train_adv_discr_real_out,26399,7.7082953453063965
train_adv_discr_real_out,26449,7.825047969818115
train_adv_discr_real_out,26499,7.831730842590332
train_adv_discr_real_out,26549,7.834893226623535
train_adv_discr_real_out,26599,7.8731689453125
train_adv_discr_real_out,26649,7.827437400817871
train_adv_discr_real_out,26699,7.856986999511719
train_adv_discr_real_out,26749,7.915619850158691
train_adv_discr_real_out,26799,7.785252571105957
train_adv_discr_real_out,26849,7.820874214172363
train_adv_discr_real_out,26899,7.863444805145264
train_adv_discr_real_out,26949,7.892862796783447
train_adv_discr_real_out,26999,7.7712860107421875
train_adv_discr_real_out,27049,7.7617926597595215
train_adv_discr_real_out,27099,7.878851413726807
train_adv_discr_real_out,27149,7.845847129821777
train_adv_discr_real_out,27199,7.89538049697876
train_adv_discr_real_out,27249,7.951942443847656
train_adv_discr_real_out,27299,7.86256742477417
train_adv_discr_real_out,27349,7.949810981750488
train_adv_discr_real_out,27399,7.968760013580322
train_adv_discr_real_out,27449,7.839745998382568
train_adv_discr_real_out,27499,7.8905134201049805
train_adv_discr_real_out,27549,7.958539009094238
train_adv_discr_real_out,27599,8.001991271972656
train_adv_discr_real_out,27649,7.919066905975342
train_adv_discr_real_out,27699,7.879269123077393
train_adv_discr_real_out,27749,7.885751724243164
train_adv_discr_real_out,27799,8.01209545135498
train_adv_discr_real_out,27849,7.969682693481445
train_adv_discr_real_out,27899,7.986180305480957
train_adv_discr_real_out,27949,8.01211929321289
train_adv_discr_real_out,27999,8.004637718200684
train_adv_discr_real_out,28049,8.009903907775879
train_adv_discr_real_out,28099,8.01003646850586
train_adv_discr_real_out,28149,8.021431922912598
train_adv_discr_real_out,28199,8.032872200012207
train_adv_discr_real_out,28249,7.347325325012207
train_adv_discr_real_out,28299,7.349775791168213
train_adv_discr_real_out,28349,7.465307235717773
train_adv_discr_real_out,28399,7.611639976501465
train_adv_discr_real_out,28449,7.623020172119141
train_adv_discr_real_out,28499,7.706078052520752
train_adv_discr_real_out,28549,7.659817695617676
train_adv_discr_real_out,28599,7.833515644073486
train_adv_discr_real_out,28649,7.773402690887451
train_adv_discr_real_out,28699,7.9041428565979
train_adv_discr_real_out,28749,7.825619697570801
train_adv_discr_real_out,28799,7.94020414352417
train_adv_discr_real_out,28849,7.891266822814941
train_adv_discr_real_out,28899,7.954036712646484
train_adv_discr_real_out,28949,7.9024739265441895
train_adv_discr_real_out,28999,7.8859405517578125
train_adv_discr_real_out,29049,7.910386562347412
train_adv_discr_real_out,29099,7.938862323760986
train_adv_discr_real_out,29149,7.914297103881836
train_adv_discr_real_out,29199,7.969590187072754
train_adv_discr_real_out,29249,7.995257377624512
train_adv_discr_real_out,29299,8.025079727172852
train_adv_discr_real_out,29349,8.01589584350586
train_adv_discr_real_out,29399,8.030041694641113
train_adv_discr_real_out,29449,8.033468246459961
train_adv_discr_real_out,29499,7.974702835083008
train_adv_discr_real_out,29549,7.9962077140808105
train_adv_discr_real_out,29599,8.108641624450684
train_adv_discr_real_out,29649,7.947261333465576
train_adv_discr_real_out,29699,7.967637538909912
train_adv_discr_real_out,29749,8.013266563415527
train_adv_discr_real_out,29799,8.049659729003906
train_adv_discr_real_out,29849,8.103544235229492
train_adv_discr_real_out,29899,8.072293281555176
train_adv_discr_real_out,29949,8.031119346618652
train_adv_discr_real_out,29999,8.090617179870605
train_adv_discr_real_out,30049,8.056726455688477
train_adv_discr_real_out,30099,8.045647621154785
train_adv_discr_real_out,30149,8.065279006958008
train_adv_discr_real_out,30199,8.140337944030762
train_adv_discr_real_out,30249,8.119216918945312
train_adv_discr_real_out,30299,8.094717025756836
train_adv_discr_real_out,30349,8.169294357299805
train_adv_discr_real_out,30399,8.07500171661377
train_adv_discr_real_out,30449,8.063664436340332
train_adv_discr_real_out,30499,8.140172958374023
train_adv_discr_real_out,30549,8.042282104492188
train_adv_discr_real_out,30599,8.142783164978027
train_adv_discr_real_out,30649,8.151690483093262
train_adv_discr_real_out,30699,8.228833198547363
train_adv_discr_real_out,30749,8.199705123901367
train_adv_discr_real_out,30799,8.242884635925293
train_adv_discr_real_out,30849,8.187089920043945
train_adv_discr_real_out,30899,8.26137638092041
train_adv_discr_real_out,30949,8.270997047424316
train_adv_discr_real_out,30999,8.260602951049805
train_adv_discr_real_out,31049,8.166923522949219
train_adv_discr_real_out,31099,8.172218322753906
train_adv_discr_real_out,31149,8.244999885559082
train_adv_discr_real_out,31199,8.207938194274902
train_adv_discr_real_out,31249,8.240462303161621
train_adv_discr_real_out,31299,8.266691207885742
train_adv_discr_real_out,31349,8.270256042480469
train_adv_discr_real_out,31399,8.200688362121582
train_adv_discr_real_out,31449,8.279658317565918
train_adv_discr_real_out,31499,8.203228950500488
train_adv_discr_real_out,31549,8.242706298828125
train_adv_discr_real_out,31599,8.18283748626709
train_adv_discr_real_out,31649,8.255216598510742
train_adv_discr_real_out,31699,8.228165626525879
train_adv_discr_real_out,31749,8.281132698059082
train_adv_discr_real_out,31799,8.298606872558594
train_adv_discr_real_out,31849,8.262690544128418
train_adv_discr_real_out,31899,8.335257530212402
train_adv_discr_real_out,31949,8.200348854064941
train_adv_discr_real_out,31999,8.326119422912598
train_adv_discr_real_out,32049,8.294662475585938
train_adv_discr_fake_out,49,1.1158382892608643
train_adv_discr_fake_out,99,2.089996576309204
train_adv_discr_fake_out,149,2.489365816116333
train_adv_discr_fake_out,199,2.830289840698242
train_adv_discr_fake_out,249,3.0185537338256836
train_adv_discr_fake_out,299,3.0356457233428955
train_adv_discr_fake_out,349,3.010321855545044
train_adv_discr_fake_out,399,3.2075655460357666
train_adv_discr_fake_out,449,3.1165599822998047
train_adv_discr_fake_out,499,3.158411979675293
train_adv_discr_fake_out,549,3.003103733062744
train_adv_discr_fake_out,599,3.2466301918029785
train_adv_discr_fake_out,649,3.366057872772217
train_adv_discr_fake_out,699,3.0903286933898926
train_adv_discr_fake_out,749,3.0903255939483643
train_adv_discr_fake_out,799,3.3666133880615234
train_adv_discr_fake_out,849,3.2128610610961914
train_adv_discr_fake_out,899,3.2867391109466553
train_adv_discr_fake_out,949,3.0793089866638184
train_adv_discr_fake_out,999,3.4408721923828125
train_adv_discr_fake_out,1049,3.0057857036590576
train_adv_discr_fake_out,1099,3.4029951095581055
train_adv_discr_fake_out,1149,3.2452590465545654
train_adv_discr_fake_out,1199,3.5218522548675537
train_adv_discr_fake_out,1249,3.426847457885742
train_adv_discr_fake_out,1299,3.6282286643981934
train_adv_discr_fake_out,1349,3.6530702114105225
train_adv_discr_fake_out,1399,3.782404661178589
train_adv_discr_fake_out,1449,3.7329113483428955
train_adv_discr_fake_out,1499,3.6816723346710205
train_adv_discr_fake_out,1549,3.6989688873291016
train_adv_discr_fake_out,1599,3.7868847846984863
train_adv_discr_fake_out,1649,3.8629000186920166
train_adv_discr_fake_out,1699,3.9624314308166504
train_adv_discr_fake_out,1749,3.795395612716675
train_adv_discr_fake_out,1799,3.893542528152466
train_adv_discr_fake_out,1849,3.4689836502075195
train_adv_discr_fake_out,1899,3.535689353942871
train_adv_discr_fake_out,1949,3.661078453063965
train_adv_discr_fake_out,1999,3.7827718257904053
train_adv_discr_fake_out,2049,3.4894261360168457
train_adv_discr_fake_out,2099,3.699702501296997
train_adv_discr_fake_out,2149,3.8603224754333496
train_adv_discr_fake_out,2199,3.9695401191711426
train_adv_discr_fake_out,2249,3.5865695476531982
train_adv_discr_fake_out,2299,3.6761679649353027
train_adv_discr_fake_out,2349,4.077634334564209
train_adv_discr_fake_out,2399,3.8238279819488525
train_adv_discr_fake_out,2449,3.8405702114105225
train_adv_discr_fake_out,2499,4.093215465545654
train_adv_discr_fake_out,2549,3.9478695392608643
train_adv_discr_fake_out,2599,4.121775150299072
train_adv_discr_fake_out,2649,4.1222710609436035
train_adv_discr_fake_out,2699,3.969637393951416
train_adv_discr_fake_out,2749,3.749572992324829
train_adv_discr_fake_out,2799,3.7997376918792725
train_adv_discr_fake_out,2849,4.177154064178467
train_adv_discr_fake_out,2899,4.30884313583374
train_adv_discr_fake_out,2949,3.7015011310577393
train_adv_discr_fake_out,2999,4.122091770172119
train_adv_discr_fake_out,3049,3.9985475540161133
train_adv_discr_fake_out,3099,4.39952278137207
train_adv_discr_fake_out,3149,4.2425031661987305
train_adv_discr_fake_out,3199,4.104981422424316
train_adv_discr_fake_out,3249,4.04062557220459
train_adv_discr_fake_out,3299,4.198432922363281
train_adv_discr_fake_out,3349,4.479830741882324
train_adv_discr_fake_out,3399,4.139229774475098
