tag,step,value
train_adv_discr_real_out,5049,5.078719139099121
train_adv_discr_real_out,5099,5.293759346008301
train_adv_discr_real_out,5149,5.596434593200684
train_adv_discr_real_out,5199,5.544222354888916
train_adv_discr_real_out,5249,5.335209846496582
train_adv_discr_real_out,5299,5.577460289001465
train_adv_discr_real_out,5349,5.34378719329834
train_adv_discr_real_out,5399,5.360560417175293
train_adv_discr_real_out,5449,5.58565616607666
train_adv_discr_real_out,5499,5.512372970581055
train_adv_discr_real_out,5549,5.61069917678833
train_adv_discr_real_out,5599,5.160901069641113
train_adv_discr_real_out,5649,5.770689964294434
train_adv_discr_real_out,5699,5.82528018951416
train_adv_discr_real_out,5749,5.724077224731445
train_adv_discr_real_out,5799,5.761925220489502
train_adv_discr_real_out,5849,5.790817737579346
train_adv_discr_real_out,5899,5.808640480041504
train_adv_discr_real_out,5949,5.5737833976745605
train_adv_discr_real_out,5999,5.850936412811279
train_adv_discr_real_out,6049,5.4782538414001465
train_adv_discr_real_out,6099,5.764826774597168
train_adv_discr_real_out,6149,5.923618793487549
train_adv_discr_real_out,6199,5.420835018157959
train_adv_discr_real_out,6249,5.837836742401123
train_adv_discr_real_out,6299,5.8324666023254395
train_adv_discr_real_out,6349,5.974058151245117
train_adv_discr_real_out,6399,6.025659561157227
train_adv_discr_real_out,6449,5.915760040283203
train_adv_discr_real_out,6499,5.967139720916748
train_adv_discr_real_out,6549,5.665278911590576
train_adv_discr_real_out,6599,6.0733232498168945
train_adv_discr_real_out,6649,5.823083877563477
train_adv_discr_real_out,6699,6.00898551940918
train_adv_discr_real_out,6749,5.778203964233398
train_adv_discr_real_out,6799,5.4590559005737305
train_adv_discr_real_out,6849,5.8322906494140625
train_adv_discr_real_out,6899,5.963047981262207
train_adv_discr_real_out,6949,5.898326873779297
train_adv_discr_real_out,6999,6.091150760650635
train_adv_discr_real_out,7049,5.7141876220703125
train_adv_discr_real_out,7099,6.062993049621582
train_adv_discr_real_out,7149,6.097958564758301
train_adv_discr_real_out,7199,6.10897159576416
train_adv_discr_real_out,7249,6.2394185066223145
train_adv_discr_real_out,7299,5.781991481781006
train_adv_discr_real_out,7349,6.211315155029297
train_adv_discr_real_out,7399,5.539111614227295
train_adv_discr_real_out,7449,5.98388671875
train_adv_discr_real_out,7499,5.690134525299072
train_adv_discr_real_out,7549,6.0292534828186035
train_adv_discr_real_out,7599,5.957058906555176
train_adv_discr_real_out,7649,6.16229248046875
train_adv_discr_real_out,7699,6.18637228012085
train_adv_discr_real_out,7749,5.8031697273254395
train_adv_discr_real_out,7799,5.40742301940918
train_adv_discr_real_out,7849,6.122501373291016
train_adv_discr_real_out,7899,6.108225345611572
train_adv_discr_real_out,7949,6.062656402587891
train_adv_discr_real_out,7999,5.952253818511963
train_adv_discr_real_out,8049,6.19160795211792
train_adv_discr_real_out,8099,6.370014190673828
train_adv_discr_real_out,8149,6.205092906951904
train_adv_discr_real_out,8199,5.9276018142700195
train_adv_discr_real_out,8249,6.036410808563232
train_adv_discr_real_out,8299,6.283644676208496
train_adv_discr_real_out,8349,6.396195888519287
train_adv_discr_real_out,8399,6.279632091522217
train_adv_discr_real_out,8449,6.378524303436279
train_adv_discr_real_out,8499,5.896913528442383
train_adv_discr_real_out,8549,6.247453689575195
train_adv_discr_real_out,8599,6.19026517868042
train_adv_discr_real_out,8649,6.12618350982666
train_adv_discr_real_out,8699,6.403696537017822
train_adv_discr_real_out,8749,6.383933067321777
train_adv_discr_real_out,8799,6.436871528625488
train_adv_discr_real_out,8849,6.41461181640625
train_adv_discr_real_out,8899,5.923959732055664
train_adv_discr_real_out,8949,6.387305736541748
train_adv_discr_real_out,8999,6.475543022155762
train_adv_discr_real_out,9049,6.228050231933594
train_adv_discr_real_out,9099,6.572925567626953
train_adv_discr_real_out,9149,6.518227577209473
train_adv_discr_real_out,9199,6.584786891937256
train_adv_discr_real_out,9249,6.608612537384033
train_adv_discr_real_out,9299,6.40143346786499
train_adv_discr_real_out,9349,6.564627647399902
train_adv_discr_real_out,9399,6.423954486846924
train_adv_discr_real_out,9449,6.580970287322998
train_adv_discr_real_out,9499,6.511908054351807
train_adv_discr_real_out,9549,6.678352355957031
train_adv_discr_real_out,9599,6.693497657775879
train_adv_discr_real_out,9649,6.521121978759766
train_adv_discr_real_out,9699,6.7631378173828125
train_adv_discr_real_out,9749,6.719181537628174
train_adv_discr_real_out,9799,6.752338886260986
train_adv_discr_real_out,9849,6.8221025466918945
train_adv_discr_real_out,9899,6.53557825088501
train_adv_discr_real_out,9949,6.641762733459473
train_adv_discr_real_out,9999,6.705526351928711
train_adv_discr_real_out,10049,6.678369998931885
train_adv_discr_real_out,10099,6.771770477294922
train_adv_discr_real_out,10149,6.696864604949951
train_adv_discr_real_out,10199,6.54585599899292
train_adv_discr_real_out,10249,6.758366584777832
train_adv_discr_real_out,10299,6.678942680358887
train_adv_discr_real_out,10349,6.795139789581299
train_adv_discr_real_out,10399,6.911195278167725
train_adv_discr_real_out,10449,6.700286388397217
train_adv_discr_real_out,10499,6.724400043487549
train_adv_discr_real_out,10549,6.621710300445557
train_adv_discr_real_out,10599,6.909674644470215
train_adv_discr_real_out,10649,6.866669178009033
train_adv_discr_real_out,10699,6.829452037811279
train_adv_discr_real_out,10749,6.870396137237549
train_adv_discr_real_out,10799,6.663235664367676
train_adv_discr_real_out,10849,5.977109432220459
train_adv_discr_real_out,10899,6.1650190353393555
train_adv_discr_real_out,10949,6.31515645980835
train_adv_discr_real_out,10999,6.181370258331299
train_adv_discr_real_out,11049,6.319849014282227
train_adv_discr_real_out,11099,6.422305583953857
train_adv_discr_real_out,11149,6.4021100997924805
train_adv_discr_real_out,11199,6.584497928619385
train_adv_discr_real_out,11249,6.676466941833496
train_adv_discr_real_out,11299,6.524045467376709
train_adv_discr_real_out,11349,6.687923908233643
train_adv_discr_real_out,11399,6.493696689605713
train_adv_discr_real_out,11449,6.798383712768555
train_adv_discr_real_out,11499,6.563567161560059
train_adv_discr_real_out,11549,6.884744167327881
train_adv_discr_real_out,11599,6.789018154144287
train_adv_discr_real_out,11649,6.7481255531311035
train_adv_discr_real_out,11699,6.846984386444092
train_adv_discr_real_out,11749,6.857170581817627
train_adv_discr_real_out,11799,6.577339172363281
train_adv_discr_real_out,11849,6.65665864944458
train_adv_discr_real_out,11899,6.6978044509887695
train_adv_discr_real_out,11949,6.497518062591553
train_adv_discr_real_out,11999,6.6924824714660645
train_adv_discr_real_out,12049,6.679635047912598
train_adv_discr_real_out,12099,6.719826698303223
train_adv_discr_real_out,12149,6.811605930328369
train_adv_discr_real_out,12199,6.795825004577637
train_adv_discr_real_out,12249,6.983592987060547
train_adv_discr_real_out,12299,6.902883052825928
train_adv_discr_real_out,12349,6.844798564910889
train_adv_discr_real_out,12399,6.821023941040039
train_adv_discr_real_out,12449,6.9121198654174805
train_adv_discr_real_out,12499,6.88613224029541
train_adv_discr_real_out,12549,6.9199090003967285
train_adv_discr_real_out,12599,6.8408989906311035
train_adv_discr_real_out,12649,6.94223690032959
train_adv_discr_real_out,12699,7.081351280212402
train_adv_discr_real_out,12749,7.165015697479248
train_adv_discr_real_out,12799,7.197017669677734
train_adv_discr_real_out,12849,7.04695987701416
train_adv_discr_real_out,12899,7.056590557098389
train_adv_discr_real_out,12949,7.1772332191467285
train_adv_discr_real_out,12999,6.958538055419922
train_adv_discr_real_out,13049,7.170769691467285
train_adv_discr_real_out,13099,7.025819778442383
train_adv_discr_real_out,13149,7.119121551513672
train_adv_discr_real_out,13199,6.811047554016113
train_adv_discr_real_out,13249,6.950056552886963
train_adv_discr_real_out,13299,7.220308303833008
train_adv_discr_real_out,13349,7.0794572830200195
train_adv_discr_real_out,13399,7.080395221710205
train_adv_discr_real_out,13449,7.073253154754639
train_adv_discr_real_out,13499,7.090623378753662
train_adv_discr_real_out,13549,7.2284159660339355
train_adv_discr_real_out,13599,7.152335166931152
train_adv_discr_real_out,13649,7.315775394439697
train_adv_discr_real_out,13699,7.334929466247559
train_adv_discr_real_out,13749,7.364749908447266
train_adv_discr_real_out,13799,7.08905553817749
train_adv_discr_real_out,13849,7.2738847732543945
train_adv_discr_real_out,13899,7.436739444732666
train_adv_discr_real_out,13949,7.183540344238281
train_adv_discr_real_out,13999,7.319317817687988
train_adv_discr_real_out,14049,7.190316677093506
train_adv_discr_real_out,14099,7.368369102478027
train_adv_discr_real_out,14149,7.440148830413818
train_adv_discr_real_out,14199,7.586467266082764
train_adv_discr_real_out,14249,7.469223976135254
train_adv_discr_real_out,14299,7.362625598907471
train_adv_discr_real_out,14349,7.503830432891846
train_adv_discr_real_out,14399,7.427728652954102
train_adv_discr_real_out,14449,7.56129264831543
train_adv_discr_real_out,14499,7.428421974182129
train_adv_discr_real_out,14549,7.520330905914307
train_adv_discr_real_out,14599,7.467108726501465
train_adv_discr_real_out,14649,7.225278377532959
train_adv_discr_real_out,14699,7.224538326263428
train_adv_discr_real_out,14749,7.112215042114258
train_adv_discr_real_out,14799,7.212126731872559
train_adv_discr_real_out,14849,7.289666652679443
train_adv_discr_real_out,14899,7.40533447265625
train_adv_discr_real_out,14949,7.433413505554199
train_adv_discr_real_out,14999,7.368181228637695
train_adv_discr_real_out,15049,7.192170143127441
train_adv_discr_real_out,15099,7.28192138671875
train_adv_discr_real_out,15149,7.379265308380127
train_adv_discr_real_out,15199,7.493066310882568
train_adv_discr_real_out,15249,7.4968791007995605
train_adv_discr_real_out,15299,7.44743013381958
train_adv_discr_real_out,15349,7.634279251098633
train_adv_discr_real_out,15399,7.607422828674316
train_adv_discr_real_out,15449,7.463139533996582
train_adv_discr_real_out,15499,7.383431911468506
train_adv_discr_real_out,15549,7.56247615814209
train_adv_discr_real_out,15599,7.332399845123291
train_adv_discr_real_out,15649,7.498688220977783
train_adv_discr_real_out,15699,7.472748279571533
train_adv_discr_real_out,15749,7.48452091217041
train_adv_discr_real_out,15799,7.593262672424316
train_adv_discr_real_out,15849,7.670226573944092
train_adv_discr_real_out,15899,7.672454357147217
train_adv_discr_real_out,15949,7.553532600402832
train_adv_discr_real_out,15999,7.568658828735352
train_adv_discr_fake_out,49,2.2191758155822754
train_adv_discr_fake_out,99,2.8152058124542236
train_adv_discr_fake_out,149,2.9853127002716064
train_adv_discr_fake_out,199,2.9981820583343506
train_adv_discr_fake_out,249,3.31662917137146
train_adv_discr_fake_out,299,3.1208527088165283
train_adv_discr_fake_out,349,3.2355904579162598
train_adv_discr_fake_out,399,3.1654155254364014
train_adv_discr_fake_out,449,3.8100016117095947
train_adv_discr_fake_out,499,3.4549124240875244
train_adv_discr_fake_out,549,3.660506010055542
train_adv_discr_fake_out,599,3.614940643310547
train_adv_discr_fake_out,649,3.8204593658447266
train_adv_discr_fake_out,699,3.8245975971221924
train_adv_discr_fake_out,749,3.683799982070923
train_adv_discr_fake_out,799,3.2785024642944336
train_adv_discr_fake_out,849,3.8119099140167236
train_adv_discr_fake_out,899,3.9353106021881104
train_adv_discr_fake_out,949,3.6696629524230957
train_adv_discr_fake_out,999,3.9891586303710938
train_adv_discr_fake_out,1049,3.0759003162384033
train_adv_discr_fake_out,1099,3.7490992546081543
train_adv_discr_fake_out,1149,4.14164400100708
train_adv_discr_fake_out,1199,3.683330535888672
train_adv_discr_fake_out,1249,3.967989444732666
train_adv_discr_fake_out,1299,4.129698276519775
train_adv_discr_fake_out,1349,3.841273784637451
train_adv_discr_fake_out,1399,4.068502426147461
train_adv_discr_fake_out,1449,4.17296028137207
train_adv_discr_fake_out,1499,3.94781756401062
train_adv_discr_fake_out,1549,4.315230369567871
train_adv_discr_fake_out,1599,4.317869186401367
train_adv_discr_fake_out,1649,4.147499084472656
train_adv_discr_fake_out,1699,3.854051113128662
train_adv_discr_fake_out,1749,3.980093479156494
train_adv_discr_fake_out,1799,4.127277851104736
train_adv_discr_fake_out,1849,3.9641196727752686
train_adv_discr_fake_out,1899,4.3067731857299805
train_adv_discr_fake_out,1949,4.472259521484375
train_adv_discr_fake_out,1999,3.7512707710266113
train_adv_discr_fake_out,2049,4.504720687866211
train_adv_discr_fake_out,2099,4.047745227813721
train_adv_discr_fake_out,2149,4.4456095695495605
train_adv_discr_fake_out,2199,4.064806938171387
train_adv_discr_fake_out,2249,4.729412078857422
train_adv_discr_fake_out,2299,4.176436424255371
train_adv_discr_fake_out,2349,4.596912860870361
train_adv_discr_fake_out,2399,4.325387477874756
train_adv_discr_fake_out,2449,4.634335994720459
train_adv_discr_fake_out,2499,4.541110038757324
train_adv_discr_fake_out,2549,4.544123649597168
train_adv_discr_fake_out,2599,4.60994291305542
train_adv_discr_fake_out,2649,4.60689115524292
train_adv_discr_fake_out,2699,4.740380764007568
train_adv_discr_fake_out,2749,4.647456645965576
train_adv_discr_fake_out,2799,4.82919454574585
train_adv_discr_fake_out,2849,4.340598106384277
train_adv_discr_fake_out,2899,4.71670389175415
train_adv_discr_fake_out,2949,4.829434394836426
train_adv_discr_fake_out,2999,5.037079811096191
train_adv_discr_fake_out,3049,4.969292163848877
train_adv_discr_fake_out,3099,4.482295036315918
train_adv_discr_fake_out,3149,4.773586273193359
train_adv_discr_fake_out,3199,4.783392906188965
train_adv_discr_fake_out,3249,4.7319183349609375
train_adv_discr_fake_out,3299,4.66075325012207
train_adv_discr_fake_out,3349,4.566283226013184
train_adv_discr_fake_out,3399,4.602970600128174
train_adv_discr_fake_out,3449,5.113913536071777
train_adv_discr_fake_out,3499,4.362532138824463
train_adv_discr_fake_out,3549,4.8749518394470215
train_adv_discr_fake_out,3599,5.093179225921631
train_adv_discr_fake_out,3649,5.102459907531738
train_adv_discr_fake_out,3699,5.391055583953857
train_adv_discr_fake_out,3749,4.254028797149658
train_adv_discr_fake_out,3799,5.019560813903809
train_adv_discr_fake_out,3849,5.115800857543945
train_adv_discr_fake_out,3899,5.249349117279053
train_adv_discr_fake_out,3949,5.262203693389893
train_adv_discr_fake_out,3999,5.11404275894165
train_adv_discr_fake_out,4049,4.975512981414795
train_adv_discr_fake_out,4099,4.980464935302734
train_adv_discr_fake_out,4149,5.250732421875
train_adv_discr_fake_out,4199,5.164772033691406
train_adv_discr_fake_out,4249,5.328441619873047
train_adv_discr_fake_out,4299,5.427346229553223
train_adv_discr_fake_out,4349,4.768123149871826
train_adv_discr_fake_out,4399,5.4702043533325195
train_adv_discr_fake_out,4449,5.450730800628662
train_adv_discr_fake_out,4499,5.289126873016357
train_adv_discr_fake_out,4549,5.452608108520508
train_adv_discr_fake_out,4599,5.25269079208374
train_adv_discr_fake_out,4649,5.362819194793701
train_adv_discr_fake_out,4699,5.607540130615234
train_adv_discr_fake_out,4749,5.528255939483643
train_adv_discr_fake_out,4799,5.761992931365967
train_adv_discr_fake_out,4849,4.518216609954834
train_adv_discr_fake_out,4899,4.954484939575195
train_adv_discr_fake_out,4949,5.548571586608887
train_adv_discr_fake_out,4999,5.4268107414245605
train_adv_discr_fake_out,5049,5.078195095062256
train_adv_discr_fake_out,5099,5.2939276695251465
train_adv_discr_fake_out,5149,5.603809356689453
train_adv_discr_fake_out,5199,5.54561710357666
train_adv_discr_fake_out,5249,5.349740982055664
train_adv_discr_fake_out,5299,5.57550573348999
train_adv_discr_fake_out,5349,5.349156379699707
train_adv_discr_fake_out,5399,5.37686824798584
train_adv_discr_fake_out,5449,5.590369701385498
train_adv_discr_fake_out,5499,5.5152764320373535
train_adv_discr_fake_out,5549,5.615236282348633
train_adv_discr_fake_out,5599,5.1582183837890625
train_adv_discr_fake_out,5649,5.767570972442627
train_adv_discr_fake_out,5699,5.83186674118042
train_adv_discr_fake_out,5749,5.738428592681885
train_adv_discr_fake_out,5799,5.767037391662598
train_adv_discr_fake_out,5849,5.790832042694092
train_adv_discr_fake_out,5899,5.808559894561768
train_adv_discr_fake_out,5949,5.583166599273682
train_adv_discr_fake_out,5999,5.857241153717041
train_adv_discr_fake_out,6049,5.475107192993164
train_adv_discr_fake_out,6099,5.763571262359619
train_adv_discr_fake_out,6149,5.925717353820801
train_adv_discr_fake_out,6199,5.422466278076172
train_adv_discr_fake_out,6249,5.833669662475586
train_adv_discr_fake_out,6299,5.8326334953308105
train_adv_discr_fake_out,6349,5.97552490234375
train_adv_discr_fake_out,6399,6.021658897399902
train_adv_discr_fake_out,6449,5.916454792022705
train_adv_discr_fake_out,6499,5.976361274719238
train_adv_discr_fake_out,6549,5.663620471954346
train_adv_discr_fake_out,6599,6.073540210723877
train_adv_discr_fake_out,6649,5.8215484619140625
train_adv_discr_fake_out,6699,6.009214878082275
train_adv_discr_fake_out,6749,5.786591529846191
train_adv_discr_fake_out,6799,5.45916748046875
train_adv_discr_fake_out,6849,5.831735610961914
train_adv_discr_fake_out,6899,5.963942050933838
train_adv_discr_fake_out,6949,5.8992815017700195
train_adv_discr_fake_out,6999,6.091439723968506
train_adv_discr_fake_out,7049,5.716017246246338
train_adv_discr_fake_out,7099,6.064042091369629
train_adv_discr_fake_out,7149,6.0971174240112305
train_adv_discr_fake_out,7199,6.108627796173096
train_adv_discr_fake_out,7249,6.238868713378906
train_adv_discr_fake_out,7299,5.782464027404785
train_adv_discr_fake_out,7349,6.211505889892578
train_adv_discr_fake_out,7399,5.539170265197754
train_adv_discr_fake_out,7449,5.990781307220459
train_adv_discr_fake_out,7499,5.690650463104248
train_adv_discr_fake_out,7549,6.029452800750732
train_adv_discr_fake_out,7599,5.957951545715332
train_adv_discr_fake_out,7649,6.16334867477417
train_adv_discr_fake_out,7699,6.189153671264648
train_adv_discr_fake_out,7749,5.802760124206543
train_adv_discr_fake_out,7799,5.4117207527160645
train_adv_discr_fake_out,7849,6.123316764831543
train_adv_discr_fake_out,7899,6.108143329620361
train_adv_discr_fake_out,7949,6.070866107940674
train_adv_discr_fake_out,7999,5.952219009399414
train_adv_discr_fake_out,8049,6.1916913986206055
train_adv_discr_fake_out,8099,6.369063377380371
train_adv_discr_fake_out,8149,6.205276012420654
train_adv_discr_fake_out,8199,5.928737640380859
train_adv_discr_fake_out,8249,6.050441741943359
train_adv_discr_fake_out,8299,6.282545566558838
train_adv_discr_fake_out,8349,6.397467136383057
train_adv_discr_fake_out,8399,6.279429912567139
train_adv_discr_fake_out,8449,6.377316951751709
train_adv_discr_fake_out,8499,5.897204399108887
train_adv_discr_fake_out,8549,6.247237205505371
train_adv_discr_fake_out,8599,6.190093040466309
train_adv_discr_fake_out,8649,6.128169536590576
train_adv_discr_fake_out,8699,6.401644229888916
train_adv_discr_fake_out,8749,6.383026599884033
train_adv_discr_fake_out,8799,6.435591220855713
train_adv_discr_fake_out,8849,6.415666103363037
train_adv_discr_fake_out,8899,5.9278244972229
train_adv_discr_fake_out,8949,6.387735843658447
train_adv_discr_fake_out,8999,6.476565837860107
train_adv_discr_fake_out,9049,6.227291584014893
train_adv_discr_fake_out,9099,6.572293281555176
train_adv_discr_fake_out,9149,6.517852306365967
train_adv_discr_fake_out,9199,6.5855302810668945
train_adv_discr_fake_out,9249,6.609144687652588
train_adv_discr_fake_out,9299,6.401278495788574
train_adv_discr_fake_out,9349,6.564957141876221
train_adv_discr_fake_out,9399,6.424123764038086
train_adv_discr_fake_out,9449,6.581860542297363
train_adv_discr_fake_out,9499,6.514842510223389
train_adv_discr_fake_out,9549,6.679713726043701
train_adv_discr_fake_out,9599,6.693375587463379
train_adv_discr_fake_out,9649,6.52164888381958
train_adv_discr_fake_out,9699,6.766415119171143
train_adv_discr_fake_out,9749,6.7195725440979
train_adv_discr_fake_out,9799,6.753147125244141
train_adv_discr_fake_out,9849,6.823274612426758
train_adv_discr_fake_out,9899,6.5355143547058105
train_adv_discr_fake_out,9949,6.640425682067871
train_adv_discr_fake_out,9999,6.705227851867676
train_adv_discr_fake_out,10049,6.678950309753418
train_adv_discr_fake_out,10099,6.77239990234375
train_adv_discr_fake_out,10149,6.697646141052246
train_adv_discr_fake_out,10199,6.5458598136901855
train_adv_discr_fake_out,10249,6.759477615356445
train_adv_discr_fake_out,10299,6.678947448730469
train_adv_discr_fake_out,10349,6.7955098152160645
train_adv_discr_fake_out,10399,6.911864280700684
train_adv_discr_fake_out,10449,6.703047275543213
train_adv_discr_fake_out,10499,6.727567195892334
train_adv_discr_fake_out,10549,6.620358943939209
train_adv_discr_fake_out,10599,6.910060405731201
train_adv_discr_fake_out,10649,6.866510391235352
train_adv_discr_fake_out,10699,6.828831195831299
train_adv_discr_fake_out,10749,6.869345664978027
train_adv_discr_fake_out,10799,6.6627302169799805
train_adv_discr_fake_out,10849,5.981745719909668
train_adv_discr_fake_out,10899,6.162009239196777
train_adv_discr_fake_out,10949,6.316873550415039
train_adv_discr_fake_out,10999,6.18481969833374
train_adv_discr_fake_out,11049,6.320382118225098
train_adv_discr_fake_out,11099,6.422633647918701
train_adv_discr_fake_out,11149,6.403811454772949
train_adv_discr_fake_out,11199,6.586984157562256
train_adv_discr_fake_out,11249,6.676120758056641
train_adv_discr_fake_out,11299,6.524891376495361
train_adv_discr_fake_out,11349,6.6882100105285645
train_adv_discr_fake_out,11399,6.493791580200195
train_adv_discr_fake_out,11449,6.800334930419922
train_adv_discr_fake_out,11499,6.564220905303955
train_adv_discr_fake_out,11549,6.885687351226807
train_adv_discr_fake_out,11599,6.7895331382751465
train_adv_discr_fake_out,11649,6.748024940490723
train_adv_discr_fake_out,11699,6.847072601318359
train_adv_discr_fake_out,11749,6.857303142547607
train_adv_discr_fake_out,11799,6.576714038848877
train_adv_discr_fake_out,11849,6.657179355621338
train_adv_discr_fake_out,11899,6.696778774261475
train_adv_discr_fake_out,11949,6.497777938842773
train_adv_discr_fake_out,11999,6.6940999031066895
train_adv_discr_fake_out,12049,6.679542541503906
train_adv_discr_fake_out,12099,6.718414306640625
train_adv_discr_fake_out,12149,6.81080961227417
train_adv_discr_fake_out,12199,6.796959400177002
train_adv_discr_fake_out,12249,6.984872341156006
train_adv_discr_fake_out,12299,6.903492450714111
train_adv_discr_fake_out,12349,6.847655773162842
train_adv_discr_fake_out,12399,6.821146011352539
train_adv_discr_fake_out,12449,6.912409782409668
train_adv_discr_fake_out,12499,6.8861403465271
train_adv_discr_fake_out,12549,6.92070198059082
train_adv_discr_fake_out,12599,6.840810298919678
train_adv_discr_fake_out,12649,6.94101619720459
train_adv_discr_fake_out,12699,7.081650733947754
train_adv_discr_fake_out,12749,7.166543960571289
train_adv_discr_fake_out,12799,7.19805383682251
train_adv_discr_fake_out,12849,7.047436237335205
train_adv_discr_fake_out,12899,7.057058811187744
train_adv_discr_fake_out,12949,7.178813934326172
train_adv_discr_fake_out,12999,6.959473609924316
train_adv_discr_fake_out,13049,7.170459747314453
train_adv_discr_fake_out,13099,7.027595043182373
train_adv_discr_fake_out,13149,7.119702339172363
train_adv_discr_fake_out,13199,6.810795307159424
train_adv_discr_fake_out,13249,6.9506001472473145
train_adv_discr_fake_out,13299,7.2195539474487305
train_adv_discr_fake_out,13349,7.0793256759643555
train_adv_discr_fake_out,13399,7.081886291503906
train_adv_discr_fake_out,13449,7.073736667633057
train_adv_discr_fake_out,13499,7.0906171798706055
train_adv_discr_fake_out,13549,7.228745937347412
train_adv_discr_fake_out,13599,7.152661323547363
train_adv_discr_fake_out,13649,7.315575122833252
train_adv_discr_fake_out,13699,7.334618091583252
train_adv_discr_fake_out,13749,7.364016532897949
train_adv_discr_fake_out,13799,7.08957576751709
train_adv_discr_fake_out,13849,7.273731231689453
train_adv_discr_fake_out,13899,7.436686038970947
train_adv_discr_fake_out,13949,7.1840033531188965
train_adv_discr_fake_out,13999,7.317997455596924
train_adv_discr_fake_out,14049,7.190274715423584
train_adv_discr_fake_out,14099,7.3682966232299805
train_adv_discr_fake_out,14149,7.440356731414795
train_adv_discr_fake_out,14199,7.586908340454102
train_adv_discr_fake_out,14249,7.470039367675781
train_adv_discr_fake_out,14299,7.362038612365723
train_adv_discr_fake_out,14349,7.504528045654297
train_adv_discr_fake_out,14399,7.428079128265381
train_adv_discr_fake_out,14449,7.561405181884766
train_adv_discr_fake_out,14499,7.428617000579834
train_adv_discr_fake_out,14549,7.520047187805176
train_adv_discr_fake_out,14599,7.4632086753845215
train_adv_discr_fake_out,14649,7.2249436378479
train_adv_discr_fake_out,14699,7.223895072937012
train_adv_discr_fake_out,14749,7.112898349761963
train_adv_discr_fake_out,14799,7.212257385253906
train_adv_discr_fake_out,14849,7.289453983306885
train_adv_discr_fake_out,14899,7.405856609344482
train_adv_discr_fake_out,14949,7.433074951171875
train_adv_discr_fake_out,14999,7.367691993713379
train_adv_discr_fake_out,15049,7.1918463706970215
train_adv_discr_fake_out,15099,7.28187370300293
train_adv_discr_fake_out,15149,7.379143714904785
train_adv_discr_fake_out,15199,7.4933061599731445
train_adv_discr_fake_out,15249,7.4972615242004395
train_adv_discr_fake_out,15299,7.448567867279053
train_adv_discr_fake_out,15349,7.634146213531494
train_adv_discr_fake_out,15399,7.607738018035889
train_adv_discr_fake_out,15449,7.465497016906738
train_adv_discr_fake_out,15499,7.382620811462402
train_adv_discr_fake_out,15549,7.559074878692627
train_adv_discr_fake_out,15599,7.331024169921875
train_adv_discr_fake_out,15649,7.499750137329102
train_adv_discr_fake_out,15699,7.473934173583984
train_adv_discr_fake_out,15749,7.485377311706543
train_adv_discr_fake_out,15799,7.5930256843566895
train_adv_discr_fake_out,15849,7.669925689697266
train_adv_discr_fake_out,15899,7.6726274490356445
train_adv_discr_fake_out,15949,7.553194046020508
train_adv_discr_fake_out,15999,7.568970680236816
train_adv_discr_real_gp,49,0.08556540310382843
train_adv_discr_real_gp,99,0.05246034264564514
train_adv_discr_real_gp,149,0.12533926963806152
train_adv_discr_real_gp,199,0.016425691545009613
train_adv_discr_real_gp,249,0.03148695081472397
train_adv_discr_real_gp,299,0.06913214176893234
train_adv_discr_real_gp,349,0.02779475972056389
train_adv_discr_real_gp,399,0.09397118538618088
train_adv_discr_real_gp,449,0.07299121469259262
train_adv_discr_real_gp,499,0.028014210984110832
train_adv_discr_real_gp,549,0.16907896101474762
train_adv_discr_real_gp,599,0.1031951978802681
train_adv_discr_real_gp,649,0.09567064046859741
train_adv_discr_real_gp,699,0.06894876062870026
train_adv_discr_real_gp,749,0.0744766891002655
train_adv_discr_real_gp,799,0.025628788396716118
train_adv_discr_real_gp,849,0.014658806845545769
train_adv_discr_real_gp,899,0.047654639929533005
train_adv_discr_real_gp,949,0.04153824225068092
train_adv_discr_real_gp,999,0.01846429519355297
train_adv_discr_real_gp,1049,0.04499262943863869
train_adv_discr_real_gp,1099,0.011904444545507431
train_adv_discr_real_gp,1149,0.12645834684371948
train_adv_discr_real_gp,1199,0.06369714438915253
train_adv_discr_real_gp,1249,0.06815999746322632
train_adv_discr_real_gp,1299,0.24659937620162964
train_adv_discr_real_gp,1349,0.042229920625686646
train_adv_discr_real_gp,1399,0.01572818122804165
train_adv_discr_real_gp,1449,0.11040201038122177
train_adv_discr_real_gp,1499,0.06965462118387222
train_adv_discr_real_gp,1549,0.061419665813446045
train_adv_discr_real_gp,1599,0.018419794738292694
train_adv_discr_real_gp,1649,0.030425671488046646
train_adv_discr_real_gp,1699,0.20242473483085632
train_adv_discr_real_gp,1749,0.0227609034627676
train_adv_discr_real_gp,1799,0.021227024495601654
train_adv_discr_real_gp,1849,0.05114196240901947
train_adv_discr_real_gp,1899,0.12577880918979645
train_adv_discr_real_gp,1949,0.029709622263908386
train_adv_discr_real_gp,1999,0.028177091851830482
train_adv_discr_real_gp,2049,0.013497976586222649
train_adv_discr_real_gp,2099,0.029468093067407608
train_adv_discr_real_gp,2149,0.02507166378200054
train_adv_discr_real_gp,2199,0.028196264058351517
train_adv_discr_real_gp,2249,0.014647889882326126
train_adv_discr_real_gp,2299,0.06078145280480385
train_adv_discr_real_gp,2349,0.8453043699264526
train_adv_discr_real_gp,2399,0.016813164576888084
